video_id,video_title,video_description,published_at,category_id,channel_id,channel_title,timestamp_metadata,duration,view_count,comment_count,like_count,channel_follower_count,language
BSFb-lA0MTY,🔴 FIM DA LINHA PARA O YARIS! QUAL CARRO COMPRAR no LUGAR? (YARIS CROSS CHEGARÁ EM BREVE!),SIGA O MEU NOVO CANAL NO YOUTUBE 100% FOCADO EM CARROS (CARROS EM TESTE) ...,2024-11-07T14:16:08Z,2,UCMoyxvdiwnMqKUUnhVNF2LQ,Taxi Carioca,2024-12-28T04:06:12.413957,329,10645,221,,26200,pt
BGQea8oQT_k,5 CARROS BONS e ESPAÇOSOS por uma PECHINCHA INACREDITAVEL,O Canal mais Generoso do Brasil vai ter apresentar os melhores carros espaçosos e baratos que valem muito a pena comprar ...,2024-11-05T22:00:06Z,2,UC9UFkntH8cAzZenT9aZNYSA,Generoso TV,2024-12-28T04:06:13.494957,1088,15066,65,1248,397000,pt
4hoIkJgoKA8,FUSCA QUE VIRALIZOU E BRILHA MAIS QUE CARRO ZERO POR CAUSA DA PINTURA PODRE QUE NÃO É PODRE,Esse brilha mais que carro zero não é ratlook nem patina se liga nessa história.,2024-11-03T15:16:57Z,2,UCdq5GStbVeL5aDSKMPHe2eQ,Sonhando Alto de Carro Baixo,2024-12-28T04:06:13.525958,775,206,3,20,134000,pt
Um8g64Cvp3E,OS MAIORES FRACASSOS DA FIAT NO BRASIL!!!,ÍTENS NOSTÁLGICOS: www.canalplstore.com.br Quer ajudar o canal a continuar fazendo conteúdo? Mande um Pix de qualquer ...,2024-11-03T22:00:06Z,2,UC2z0Folvh2T5rDfq9Ik6FqQ,CANAL PL,2024-12-28T04:06:13.485957,962,119787,716,9623,335000,pt
gn6KKFAp3Q0,"A Bolha do Mercado de Carros Estourou? Mega Descontos, Montadoras Desesperadas! Momento para Comprar","A Bolha do Mercado de Carros Estourou? Mega Descontos, Montadoras Desesperadas! Momento para Comprar? Descontos de ...",2024-11-08T14:41:44Z,2,UCBnp1rPdIkUjpizkxhIL-HA,AutoEngenheiro,2024-12-28T04:06:13.453958,360,44,,0,111,pt
6GJlYoex1po,O dia de entrega do carro fúnebre Grand Marquis | Oficina dos Sonhos | Discovery Turbo Brasil,"A conversão para esta carruagem fúnebre foi muito especial e com grande esforço, pois a funerária à qual será entregue é um ...",2024-11-08T00:00:07Z,2,UCif5_vJSWCka3ViuTqF2owQ,Discovery Turbo Brasil,2024-12-28T04:06:13.978958,249,873,,101,462000,pt
to11daDwN5k,PORTA DO CARRO FAZ BARULHO e NÃO PARA ABERTA? | Troque o Limitador em casa. 📺291,"(IND333787) Um defeito comum em modelos da FIAT como Palio e Uno, perturba a maioria dos proprietários. A quebra fácil do ...",2024-11-06T15:01:08Z,2,UCiyU65RODlF4YYdTL4GnPuQ,Instante Volante com Rafa Filgueiras,2024-12-28T04:06:14.010957,366,1029,6,174,340000,pt
TgYQSeS_H4g,"COMO ALUGAR UM CARRO, DEVOLVER EM OUTRO ESTADO SEM PAGAR A TAXA DE RETORNO?","Muitas vezes alugar um carro facilita e muito nossa experiência ao viajar, independente do destino. Porém muitas vezes ficamos ...",2024-11-04T21:00:29Z,2,UCh04QqPJX7b6AYyA5FLsXyA,Canal Renan Oliveira,2024-12-28T04:06:14.362956,395,504,8,22,16100,pt
AxjEP-guhBo,🚨 DESMASCARARAM A BYD: JAPONESES DESCOBRIRAM COMO A CHINESA PRODUZ CARROS ELÉTRICOS MAIS BARATOS!,Leia mais aqui ↓↓↓ PARE DE GASTAR COMBUSTÍVEL DE FORMA ERRADA! Disponibilizei um material SECRETO com ...,2024-11-06T22:00:06Z,2,UCMYbNj1TDpfq_MaN2PG7CQA,Fórmula Turbo,2024-12-28T04:06:14.601960,597,18854,22,404,81900,pt
HOQMr_bKDRc,Atenção! Volkswagen Alterou Todos os Valores dos Carros PCD! Confira Nova Oferta!,Guia de SUVs para PCD! Confira todas as informações sobre os modelos disponíveis com todas às isenções: ...,2024-11-04T15:07:59Z,2,UCgj70TeBWEFPDzphiG9eVog,Madureira Vlogs,2024-12-28T04:06:15.001958,728,7230,8,212,68800,pt
-4DfKcypVY0,GAC Chega ao Brasil com Novo Carro Elétrico Compacto para 2025!,"A GAC, montadora chinesa que controla a marca Aion, lançará um carro elétrico compacto que promete concorrer com o BYD ...",2024-11-03T18:30:00Z,2,UCSRapwR_Moup_9BMw08HO-Q,Canal do Eduardo,2024-12-28T04:06:15.317960,279,501,3,31,27600,pt
EZ-r20psL60,Fiat Fastback Hybrid 2025 teste completo e detalhes do sistema híbrido leve!,"Apresentamos o novo Fiat Fastback Impetus Hybrid 2025, a versão topo de linha que agora incorpora um motor 1.0 turbo aliado a ...",2024-11-08T19:10:45Z,2,UCwOfCB61S8XE7bqZbSso8WA,Carro e Análise,2024-12-28T04:06:15.420959,898,69069,237,2063,176000,pt
G8CVn81_M1s,CARRO FICA OUTRO! MINI CATALISADOR QUE APAGA A LUZ DE INJEÇÃO ACESA E MELHORA O MOTOR!,É ISSO AÍ MEUS AMIGOS!! ▻ Inscreva-se no canal! ➜ https://bit.ly/megadicasautomotivas ▻ Confira os nossos vídeos anteriores ...,2024-11-06T20:33:00Z,2,UCaZwxPWQnwHxgaM1tUbgaVA,MEGA DICAS AUTOMOTIVAS,2024-12-28T04:06:15.179956,456,14294,60,838,524000,pt
DOZPAO-XPBo,WILLYS INTERLAGOS: dirigimos o carro da EDIÇÃO 01 de Autoesporte e ele ESTÁ IMPECÁVEL 60 anos depois,"O Willys Interlagos é o primeiro carro esportivo produzido no Brasil, o que por si já é importante. Para a Autoesporte, porém, ...",2024-11-07T20:00:06Z,2,UCWYuQ9_2boHBxm59n6lSzDA,Autoesporte,2024-12-28T04:06:16.226956,1137,20158,114,1420,579000,pt
6-7l7Nty1bs,Carro do Ano: Todos os VENCEDORES Desde 1966 até HOJE! | EP24,"Bem-vindos ao nosso vídeo sobre o ""Carro do Ano"" no Brasil! Hoje, vamos explorar a história dos vencedores desse prêmio ...",2024-11-07T01:32:20Z,2,UCVstCT5hcL4UvhcQg8wjWRg,Roda Retrô,2024-12-28T04:06:16.171958,587,375,1,32,1040,pt
2TpTgYcoUaQ,SÓ CARRO BOM DE MERCADO E NO PADRÃO CONCESSIONÁRIA NESSE LEILÃO,Hoje visitei o pátio da MILAN LEILÕES e fiquei impressionado com a quantidade de oportunidade boa de negócio e o melhor ...,2024-11-04T22:56:37Z,2,UC_X9SNygQv6r3lVsbNyn-Ag,biduleilao,2024-12-28T04:06:16.233961,1121,4726,13,,5540,pt
6FNDO8cCTvk,SMART CROSSBLADE: O Carro mais BIZARRO do Brasil | EP 071,SMART CROSSBLADE: O Carro mais BIZARRO do Brasil. Bizarro no sentido positivo da palavra! Esse carrinho me mais atenção ...,2024-11-03T22:00:02Z,2,UCvfzQWvpi8KMhEkWfbN4mJQ,Auto Telling,2024-12-28T04:06:16.245958,713,18807,132,2916,164000,pt
bwba3bhAM-I,5 CARROS ANTIGOS QUE NÃO TERIA DE JEITO NENHUM! E AI QUAIS VOCÊ NÃO TERIA?,Neste vídeo conto qual a minha lista dos 5 carros antigos que eu não teria de jeito nenhum e você quais carros você não teria?,2024-11-07T20:45:01Z,2,UCetzHCs1lQQntU3CXN05d-A,Garage Prata,2024-12-28T04:06:16.660959,642,67,,3,818,pt
O36UxhYxCQk,Chevrolet Impala 1959: um carro icônico que parece uma nave espacial | Oficinaço,"O dia da entrega do Chevy Impala '59 chegou, e Pete está muito emocionado e mal pode esperar para dirigir o seu novo carro!",2024-11-06T00:00:27Z,2,UCif5_vJSWCka3ViuTqF2owQ,Discovery Turbo Brasil,2024-12-28T04:06:16.715958,447,4485,2,193,462000,pt
n_1VTQ2IMGE,Peugeot 2008 Griffe THP 1.6 turbo // Caçador de Carros,Peugeot 2008 Griffe THP* *Contatos Caçador de Carros* *WhatsApp* http://bit.ly/2BWDliJ *Email* ...,2024-11-07T22:00:35Z,2,UCQmkM00VARUgkaOsLbWOsHg,Felipe Carvalho,2024-12-28T04:06:17.054957,625,8030,49,730,454000,pt
M7wvyauIBVU,Cortando um Grand Marquis para transformá-lo em um carro funerário | Oficina dos Sonhos,"Chegou à oficina um veículo Grand Marquis, e o primeiro trabalho será cortar com muito cuidado a carroçaria para transformá-lo ...",2024-11-07T19:30:01Z,2,UCif5_vJSWCka3ViuTqF2owQ,Discovery Turbo Brasil,2024-12-28T04:06:17.138957,274,853,1,71,462000,pt
I-MuEcLeU3A,Fila de carro pra entrar e eu indo embora,,2024-11-03T21:55:04Z,2,UCGb0u09ScdDcDHk1o8UNq4w,tube car,2024-12-28T04:06:17.455957,308,13,,4,2060,en
4zig371Znes,Dentro do carro no Lava Rapido Rapidão do Posto #shorts,Como é ser lavado por dentro - carro #shorts.,2024-11-08T11:08:06Z,2,UCnGFQcrGKiueOYkNmz5opDw,Bruno Risso,2024-12-28T04:06:17.637956,250,37,,1,227,
xOaGAj9jCzI,Melhores Carros até R$ 50 Mil - HATCH COMPACTO - 5 Boas Opções em 2024 - Pontos Positivos/Negativos.,"Nesse vídeo vamos mostrar as melhores opções de compra de carros até R$ 50 Mil na categoria HATCH COMPACTO em 2024, ...",2024-11-04T21:00:38Z,2,UCthMjiBZ-KO_N-QiCmaQlUA,Teste e Opinião,2024-12-28T04:06:17.931957,989,996,8,129,53600,pt
X4splpSAAtk,Os carros chegando no encontro,,2024-11-03T12:28:21Z,2,UCGb0u09ScdDcDHk1o8UNq4w,tube car,2024-12-28T04:06:17.773956,328,11,,3,2060,
PYIrmeWpmGw,Olha como ficou esse carro! Golf MK7 Higienização e Proteção!! Resultado incrível!,Nesse projeto fizemos a higienização e proteção do Golf MK7. Acompanhe no vídeo todos os detalhes e fique até o final para ver ...,2024-11-08T19:30:05Z,2,UCUsxilbRZwGOBb3DrPKXG6A,Studio T - Customização e Estética Automotiva,2024-12-28T04:06:18.821957,690,368,8,22,167,pt
t138HKMC1kU,7° Encontro de carros Antigos em Bombinhas SC,Bem vindos! Vídeo do 7° Encontro de Carros Antigos Em Bombinhas/SC Realizado na Praia Mariscal - Bombinhas/SC Dia do ...,2024-11-07T01:51:44Z,2,UCEsfj8bVIugefirwSRvV2mQ,JefHengen,2024-12-28T04:06:19.190958,772,18,,1,1,
MRfKL7enfjc,Carros Elétricos : Chegou a HORA?! | EP23,"Os carros elétricos estão em todos os lugares hoje, mas você sabia que essa tecnologia já foi considerada um fracasso?",2024-11-03T14:00:24Z,2,UCVstCT5hcL4UvhcQg8wjWRg,Roda Retrô,2024-12-28T04:06:18.910957,346,411,2,19,1040,pt
6WP899lhdhg,APRENDA COMO FUNCIONA MOTOR DO SEU CARRO! GUIA DEFINITIVO!,Acesse um dos melhores cursos de mecânica por uma preço imperdível!! https://go.hotmart.com/J93824666W?dp=1 Quer saber ...,2024-11-06T14:00:06Z,2,UCf-mFbCUhZkXW371tX6cN0w,Autos Learning,2024-12-28T04:06:18.837958,273,51,,3,1090,pt
g6VbOCdf2ZE,OS DEZ CARROS MAIS CAROS DO MUNDO EM 2024: LUXO E EXCLUSIVIDADE!,Você sabia que existem carros que custam mais do que mansões e são verdadeiras obras de arte sobre rodas? Neste vídeo ...,2024-11-06T12:58:04Z,2,UCUvH-B6ualHzE70tpaJEOig,O Caldeirão de Curiosidades,2024-12-28T04:06:19.182958,608,3,,0,4,pt
51J6hBTt8gs,Veja esse vídeo antes de comprar um carro usado,"Baixar Grátis Aplicativo Guia do alinhador: https://guiadoalinhador.com.br/ Dicas técnicas, básicas e avançadas de alinhamento, ...",2024-11-08T15:00:04Z,2,UCPKLbHm2WuB5DIvkHXgud7A,Nonato Alinhador,2024-12-28T04:06:19.386957,686,1399,7,110,252000,pt
_fGegzC_OPw,CARROS ACELERANDO #6 MELHORES VÍDEOS DE CARROS,INTRO 00:00 CIVIC SI TURBO - PETROLHEAD 00:15 AUDI RS6 V8 BITURBO - VERISSIMO GARAGE 00:37 CIVIC VTI TURBO ...,2024-11-07T21:00:23Z,2,UCHkw-Renip2m7kXADtWz73Q,JhowRacing,2024-12-28T04:06:19.573959,492,5669,17,300,2450,
5Az-7_P09pU,"Como ter a melhor avaliacao do seu carro? Renegade, hoje tem a melhor condição de troca do mercado.","Renegade Logitude T270 além de ter Potência, Conforto e Segurança oference a melhor condição de troca em seu carro!",2024-11-04T21:00:01Z,2,UCdQrrpA57zkc4Uu1hk7LEhw,SEGREDO DOS CARROS,2024-12-28T04:06:19.723956,833,512,2,81,54300,pt
zYJ3iiTPM1E,🚨 Pane elétrica em carro automático?🚨 | Garagem Fortunato,"No vídeo de hoje, abordaremos um tema crucial para os motoristas de carros automáticos: o que acontece com alguns câmbios ...",2024-11-07T22:00:42Z,2,UCnu8FL9sAIYxOLVusbO7QqA,Garagem Fortunato,2024-12-28T04:06:19.839957,372,61,3,11,1090,pt
Xl7pyYmq-Lg,Já viu os carros que &#39;FALAM&#39; entre si? Isso vai mudar o trânsito!,"Descubra o futuro da mobilidade com nossa introdução à tecnologia V2V (Vehicle-to-Vehicle). Neste vídeo, exploramos como a ...",2024-11-07T16:27:55Z,2,UCQvn8ezdTXiHjt0MweFmWhw,Canal FUTURO,2024-12-28T04:06:20.156851,652,109,,5,147,pt
20c7lQmEeww,"Quando fazer alguma manutenção no carro, como proceder?",Temos dicas sempre por aqui em nosso canal no YouTube para melhor informação sobre seu carro! Inscreva-se em nosso canal ...,2024-11-03T14:22:26Z,2,UC6LkiEQnBDFUDeQBY5BFIaw,Corsa top,2024-12-28T04:06:20.358823,369,371,10,36,12100,pt
45TyaMryptI,Os 10 carros mais caros do mundo em 2024,"Prepare-se para conhecer os 10 carros mais caros do mundo! Neste vídeo, vamos mergulhar no universo dos supercarros mais ...",2024-11-04T16:43:22Z,2,UCzG1-PvXyz-mLpMr_JumSpg,Mundo dos carros,2024-12-28T04:06:20.420944,625,9,2,6,6,pt
2D8Qt4AFB10,Dúvidas de Carros  está ao vivo!,"mecanica automotiva, mecanica automotiva curso, mecanica automotiva aula 1, mecanica automotiva facil, mecanica automotiva ...",2024-11-06T18:52:35Z,2,UC1T_2CVpl_2o_oiyD1XlKsQ,Dúvidas de Carros ,2024-12-28T04:06:21.391944,1065,144,,5,20600,pt
sPrcGW_hNII,Surpreendente Verdade Sobre Carros De Luxo Que Ninguém lhe Conta!,Surpreendente Verdade Sobre Carros De Luxo Que Ninguém lhe Conta! Conheça as mais exclusivas limousines que combinam ...,2024-11-05T14:45:05Z,2,UCeathnZInEwvkPPxPD30eJw,GUIA AUTO VROOM,2024-12-28T04:06:21.414946,753,32,,9,333,pt
_HbymdlV5bE,#Citroen #Aircross #Troca de Coxim #old #car #Carro #antigo #mecânica,,2024-11-06T03:19:50Z,2,UCKyGPawHjtdtU5PcdKFvYZg,nietocarr,2024-12-28T04:06:21.417947,313,59,1,,381,pt
yqNQSoXlT9o,TODOS QUEREM ESSES CARROS! SUVS INDESTRUTÍVEIS QUE AGUENTAM O TRANCO! RUINS DE QUEBRAR E BEM ALTOS!,NÃO CLIQUE AQUI* ➜ https://bit.ly/3YYaIfM ▻ Confira os nossos vídeos anteriores ...,2024-11-06T22:00:38Z,2,UC16ARrsvD02qRX3bo5Ia_CQ,Carros Com Vinicius,2024-12-28T04:06:21.789946,647,26,,0,803,pt
x69tQhB1Tf0,OS 5 CARROS COM DESIGN MAIS BEM ACERTADO PELAS MONTADORAS ATÉ 100 MIL,Neste vídeo eu dou a minha opinião sobre os 5 carros mais bonitos disponíveis no mercado até 100 mil reais. #webcars #audi ...,2024-11-08T11:01:12Z,2,UCcwdHietSy16Hy_zZGerYVg,WebCars,2024-12-28T04:06:21.738945,506,26,,9,1270,pt
8fKaH4qp_fw,AS ALTERAÇÕES LEGAIS QUE PODES FAZER NO TEU CARRO ! | AllSpeedDrive,20% DESCONTO CÓDIGO ASD20 E APROVEITA O DESCONTO na CarVertical através do link: ...,2024-11-07T20:10:46Z,2,UC15FHjxIa9OKPxQPAb2X5pw,AllSpeedDrive,2024-12-28T04:06:22.009945,830,13784,72,920,131000,pt
fALUsdvKyNY,PORQUE AS PESSOAS ESCOLHEM CARRO POPULAR??,"Fala galera, beleza? Neste vídeo comento com vocês um pouquinho da minha vivência com carros populares, ou seja carros ...",2024-11-05T18:35:00Z,2,UCFbu7xG8zt5lflqX0_wuzGA,superação em dobro,2024-12-28T04:06:22.120944,840,57,,7,7230,pt
ove72i5G2nc,Os 13 Carros Mais Feios dos Anos 90 que Marcaram Época (Para o Mal!),Descubra os 13 carros mais feios dos anos 90 que marcaram a época com seus designs únicos! Dos compactos excêntricos aos ...,2024-11-06T00:45:02Z,2,UC54D7tEf60lgOx01gU-37oA,🚗Torque BR,2024-12-28T04:06:22.246944,293,10,1,5,3,pt
Q2iLdOzV6ps,Como Trocar o Cubo e Rolamento de Roda do Carro em Casa! (Tutorial Completo),"Quer aprender a trocar o cubo e o rolamento de roda do seu carro sem precisar de uma oficina? Neste vídeo, vou te mostrar todo ...",2024-11-08T01:15:02Z,2,UCA19gAB5GG3Y7kOEwjrOfpw,Mexânico765,2024-12-28T04:06:22.430944,975,47,3,5,8,pt
dGia4qdrYPY,COMO PROTEGER A PINTURA DO CARRO | Rápido e Fácil - Lançamento Zacs,Compre na loja oficial: https://www.GaleraDoBrilho.com.br PARA AGENDAR UM SERVIÇO: • WHATSAPP VENETO: ...,2024-11-07T21:00:32Z,2,UC6Z6eTBcU0K3yR2N7Did1iA,Veneto Studio,2024-12-28T04:06:22.670873,544,21379,81,1867,1840000,pt
wWwoqA0pqUE,Troquei o Volvo no Opala ! Agora Sim! EP1,Neste vídeo comprei um opala 83. Qual o rolo da vez? Pneu barato é na PneuStore https://bit.ly/3ul3QLZ Fica mais barato ainda ...,2024-11-03T22:15:01Z,2,UCsMDJc3aq2qxh0bu53gToFQ,Daiane Pimenta,2024-12-28T04:06:22.958787,1072,535518,2100,36746,684000,pt
aka2I_1spj0,💰 ¡Los Carros Más Económicos de Mantener! 🚗,Estos son algunos de los carros mas económicos de mantener que te puedes comprar Hyundai Eon Chevrolet Sprak y Spark GT ...,2024-11-07T13:15:00Z,2,UCbGp_eEloc_d2Crx0DY6rIQ,Tips Cars,2024-12-28T04:06:22.965787,815,13094,68,773,87800,es
lJuvWkN58bM,ENTRE 2 CARROS - SEAT CORDOBA X KIA SOUL - CONFIAVÉIS COM MANUTENÇÃO DE VW POLO E HYUNDAI HB20,Seja membro e ajude o canal crescer: https://www.youtube.com/channel/UC8wlUf7EbQGV7Mo8HQoC_Jw/join Contato ...,2024-11-06T00:15:02Z,2,UC8wlUf7EbQGV7Mo8HQoC_Jw,Divisão Automotiva,2024-12-28T04:06:24.044788,913,35,,1,8080,pt
LjVDyM0u_h8,essa aqui é chevrolet veraneio vc teria ? #car #carros,,2024-11-08T12:56:13Z,2,UC6FcjdlL3v9x7UGwxVwpCEw,Wesley Barbosa,2024-12-28T04:06:23.936786,354,24,1,2,1450,pt
KGacExzUVzA,🔴 1ª VIAGEM de 450km COM BYD KING / CONSUMO REAL / MELHOR QUE COROLLA HIBRIDO?,Siga nosso Instagram https://www.instagram.com/carrosemteste/ PRODUTOS QUE UTILIZAMOS e RECOMENDAMOS.,2024-11-04T21:00:13Z,2,UCIWqITX8ieZl44hbP-0LhgQ,Carros em Teste,2024-12-28T04:06:24.148788,611,76809,309,3927,8220,pt
tOlGY5DcXM8,&quot;Clássicos de Ouro: O Impacto de Três Marcas no Mundo dos Carros&quot;,"""Neste vídeo, exploramos três lendas automotivas que marcaram os anos 60 e 70: a icônica Ferrari Dino GT 1969, o clássico ...",2024-11-04T00:28:30Z,2,UCfTLgrOm8vQ0FZ046oJoV5A,Carros Curiosos,2024-12-28T04:06:24.388788,593,53,,3,8,pt
5iG-MvdiL1s,I CAN&#39;T BELIEVE We FOUND THIS?!,"Welcome to Blake's Exotic Animal Ranch if you're new here, I would definitely subscribe and click your post notifications on, ...",2024-11-08T19:00:03Z,15,UCfa9tKlnwb5o8lW_1xhO1xw,Blakes Exotic Animal Ranch,2024-12-28T04:06:24.568793,618,28092,29,2274,1100000,en
pl7YkkEkI5w,Funny Animal Videos Funniest Cats and Dogs 2024,"Funny Animal Videos Funniest Cats and Dogs 2024 #funny animal videos, #dogs funny videos, #dogs funny videos, #animal ...",2024-11-08T11:01:05Z,15,UChhJV8PHZV4TfX5tPFWuUEA,Pets Cute Moments,2024-12-28T04:06:25.102789,581,105490,21,994,1380,en
pL9LDsonBCw,&quot;Animais Divertidos: Compilado das Melhores Pegadinhas de Pets!&quot;,"Aqui, @RindocomBichos , você vai encontrar os momentos mais hilários, fofos e inesperados dos animais em ação.",2024-11-05T21:32:59Z,15,UCUo7DoZZ_QpHEaHxkRb1i9Q,Rindo com Bichos,2024-12-28T04:06:24.642786,469,0,,0,17,en
WaWsH1Eed2A,&quot;Animais com Superpoderes: Descubra os Pets Mais Incríveis do Mundo!,"""Prepare-se para conhecer os pets mais incríveis do mundo animal! No vídeo de hoje, você vai descobrir os camaleões que ...",2024-11-05T08:05:01Z,15,UCHue32ICp2uSvOYSGiEhv6g,Bichinhos da Galera,2024-12-28T04:06:24.709787,301,77,,5,8,pt
43FoeN6Rkzk,Pets Mutantes? Conheça os Animais Com Poderes Incríveis!!,O que você vai encontrar neste vídeo? Camaleões que se tornam invisíveis! Aprenda como esses mestres da camuflagem ...,2024-11-04T03:40:19Z,15,UCHue32ICp2uSvOYSGiEhv6g,Bichinhos da Galera,2024-12-28T04:06:24.987788,386,164,1,5,8,pt
tE4jWz4k1WY,"Farm animals, animal sounds: cow, chicken, pig, elephant, duck, cat sounds","Farm animals, animal sounds: cow, chicken, pig, elephant, duck, cat sounds Familiar animals, farm animals such as chicken, cow, ...",2024-11-07T11:15:04Z,15,UCyXzoaY1_QBfzUxdVqqIyyQ,Animal Paradise,2024-12-28T04:06:25.175786,615,6820,2,38,1000000,
EpYkqExlstg,Resposta a &quot;Vózinha&quot; do Therian Cachorro,Therians são pessoas que se sentem animais. Seja membro deste canal e ajude a Ong Adote-me: ...,2024-11-06T23:16:26Z,15,UCnWpnhrPRHX70L25JVbknYg,Top Pet Pet Shop,2024-12-28T04:06:25.531791,863,82055,1400,9924,987000,pt
5H-uf6jvJ0Q,"Locked up for Life with NO tail and ears, dog bursts into tears when she&#39;s Freed",We met and negotiated with the owner to be able to remove the dog from the house and take the dog to the hospital for treatment.,2024-11-04T12:15:00Z,15,UC6SfitBIyO-V4jCHhg16kTg,Animal Shelter,2024-12-28T04:06:25.488786,558,378427,1700,17907,482000,
1BPsF5paQk0,😂 Funniest Cats and Dogs Videos 😺🐶 || 🥰😹 Hilarious Animal Compilation №518,"Enjoy the hilarity of funny animals in Compilation number 1, featuring only the finest selection! Relax and soak up the positive ...",2024-11-04T05:30:06Z,15,UCQRFZiQCyfP5VR1nm9zX3lA,Animal Zone,2024-12-28T04:06:27.090788,1198,17059,5,180,37000,en
9t1xkS8Wzdg,"3 stray kittens refused to leave the girl&#39;s car. When she found out the reason, she was speechless.","3 stray kittens refused to leave the girl's car. When she found out the reason, she was speechless. We do street feeding daily.",2024-11-06T21:00:07Z,15,UCCnuMra2rJr3N5SdOVkKi2g,Teddy Kitten - Rescue Center,2024-12-28T04:06:26.570787,801,3856839,1200,26665,233000,
QPcf_QQlcCE,"Cute Pets - Cow, Sheep, Dog, Parrot, Squirrel, Cat - Familiar Animals","These familiar household animals bring joy and a sense of bonding to our lives. The cow, with its gentle eyes and sturdy frame, ...",2024-11-05T11:00:23Z,15,UCP8-TGiDpXqZOsr1zhcQ7CA,Animal Moments,2024-12-28T04:06:26.759788,527,25232,10,127,604000,en
diCl5VlozSI,Cachorros e Gatos Engraçados😹🐶 - TENTE NÃO RIR #86 - Animais Engraçados,"Assista animais engraçados, animais fofos e animais arteiros. Eles vão te alegrar e tirar sorrisos de você, sejam eles cachorros, ...",2024-11-08T14:50:47Z,15,UCkE0mX4Nzo5yh3a7z7vqJhQ,Animais Engraçados,2024-12-28T04:06:26.989788,516,14961,1,109,5160,en
M-41DmwXcwg,SURPRISING MY BABY OTTERS WITH GIFTS! *CUTE*,"Welcome to Blake's Exotic Animal Ranch if you're new here, I would definitely subscribe and click your post notifications on, ...",2024-11-06T22:24:59Z,15,UCfa9tKlnwb5o8lW_1xhO1xw,Blakes Exotic Animal Ranch,2024-12-28T04:06:27.193787,610,20002,89,1839,1100000,en
yXaDDTFGfrQ,The most SILLY DOGS in the world 🤣🐶 Funny Dog Videos 2024,The most SILLY DOGS in the world Funny Dog Videos 2024. These funny dog videos are the perfect way to brighten your ...,2024-11-06T13:01:19Z,15,UCAmhbG40GSFEJEa-6Yj8zAQ,Cute Pets TV,2024-12-28T04:06:27.486788,597,60981,17,415,1920000,en
Id40o1ZchjE,24 Horas Com os Cães | Quais Foram As Escolhas? Veja o Que Eles Decidiram!,"Se você também quer ter um cachorro tão educado quanto o Sebastian e a Valentina, clique no link abaixo e entre no meu grupo ...",2024-11-04T21:00:21Z,15,UC3Rkc5AnVil_2qt6IwEEXaw,Sebastian,2024-12-28T04:06:27.447788,1108,244265,82,2458,2840000,pt
Saky5YXlE7g,The CUTEST Kittens in the World to Brighten Up Your Day!,"Prepare for an overload of cuteness with ""The Cutest Kittens and Cats in the World to Brighten Up Your Day!"" This delightful ...",2024-11-07T14:02:09Z,15,UCbxQisOhtsUVXDA37wP_c4Q,Incredible Animal,2024-12-28T04:06:27.694786,748,18427,20,360,26900,en
dEhxlamKQB4,Como socializar gatos com cães? Alexandre Rossi explica | Petz TV Comportamento,"Cães e gatos são inimigos naturais? A verdade é que as duas espécies podem, sim, conviver pacificamente. O especialista em ...",2024-11-08T17:00:40Z,15,UCiJ8nuwPUgT3Yx87nJDiplQ,Petz,2024-12-28T04:06:27.730786,258,388580,3,544,241000,pt
61oQvi5iNzc,"I BUILT A $10,000 DREAM CAT CASTLE!!","This week, I built a GIANT luxury cat castle for my new kitten, Nori! Watch until the end to see if Nori picks the dream $10000 cat ...",2024-11-07T23:03:19Z,15,UCkXVK-XrnwznaqYx0aKGAtg,Aquarium Info,2024-12-28T04:06:27.893790,674,1045832,2800,9167,5160000,en
68jp6KTCtjk,Malnourished puppy just wanted some leftovers but he had to run away in tears,"following the directions we went to the market but when we got there the puppy was not there, I rushed to look for it and it took 2 ...",2024-11-06T12:30:05Z,15,UC6SfitBIyO-V4jCHhg16kTg,Animal Shelter,2024-12-28T04:06:28.072787,485,25609,153,2765,482000,
TyTpEzSILp0,CHOCANTE: Seu Gato Dorme Aos Seus Pés? Aqui Está o que Isso Significa,Você sabia que a forma como seu gato dorme ao seu lado pode revelar muito sobre o que ele sente por você? Quando seu gato ...,2024-11-06T21:59:37Z,15,UCvbB3HohbjvSojp5Os4vGXQ,Medicina Felinos,2024-12-28T04:06:28.103789,1171,14624,163,2383,189000,pt
